[[-7.5900679185962305, -1.3646403057129342], [3.6317593802733406, 4.7927538351715295], [0.9804163304648821, 1.8682233729219435]]
[[6.630453816931524, -4.021973835805076], [-3.9270088479783283, -3.01501294211733], [8.825535402159932, 4.269852637308304]]
[[-0.17436799954212745, 3.8797953029815684], [1.5848559856941886, 0.8425183598784125], [8.100949137939178, 1.3410193272404207]]
[[-6.035867704127527, 4.92156861639822], [1.998480020510362, -3.096238500475881], [-1.4599382902604336, -1.160394976827802]]
[[6.031292319821631, 2.8903106495645208], [-2.5988436305656943, 4.630704320573001], [7.425143262450597, 3.614164504638474]]
[[-1.0755929548971093, 1.3118381463694924], [9.140349059649694, 3.3679238130039995], [-9.360361455762963, 3.305382884213209]]
[[4.144043117433311, 3.6923654823912972], [9.561343333599918, -2.7864610461573025], [-3.335734280446294, 3.3226321239092123]]
[[-2.104227285137121, -1.7330986622664901], [-3.290440338388276, 3.116210817968657], [-2.9320509203113154, 0.31942259834906217]]
[[2.5447352856033945, 4.8763890831331285], [8.243468946895732, -1.534550727518622], [4.172331293409329, 2.33552922281509]]
[[-5.453257963778475, -4.482584682741303], [7.329910872945863, -2.3386868926754065], [9.47225463024498, 1.35395827684264]]
最も良いクラスタを与えた初期値は[[-6.035867704127527, 4.92156861639822], [1.998480020510362, -3.096238500475881], [-1.4599382902604336, -1.160394976827802]]
